"date","order_id","customer_id","product_id","category","unit_price","quantity","revenue","region","sales_channel","promotion"
2023-11-12,"ORD102701","C193","P7","Clothing",49.46,7,346.22,"South","Online","No"
2023-11-13,"ORD349110","C301","P12","Home",103.62,13,1347.06,"South","Online","Yes"
2023-11-14,"ORD468689","C313","P11","Home",95.77,8,766.16,"North","Online","No"
2023-11-15,"ORD380263","C167","P10","Home",120.51,8,964.08,"North","Online","No"
2023-11-16,"ORD478582","C163","P3","Electronics",314.46,9,2830.14,"East","Online","No"
2023-11-17,"ORD646994","C146","P2","Electronics",488.61,4,1954.44,"South","Online","Yes"
2023-11-18,"ORD304769","C163","P1","Electronics",565.92,12,6791.04,"west","Online","No"
2023-11-19,"ORD746233","C3","P10","Home",120.51,9,1084.59,"East","Online","No"
2023-11-20,"ORD139276","C162","P8","Clothing",21.58,9,194.22,"East","Store","Yes"
2023-11-21,"ORD396339","C384","P4","Electronics",532.18,8,4257.44,"North","Store","No"
2023-11-22,"ORD935950","C498","P4","Electronics",532.18,8,4257.44,"East","Online","No"
2023-11-23,"ORD936157","C82","P2","Electronics",574.83,9,5173.47,"South","Store","No"
2023-11-24,"ORD957266","C440","P10","Home",120.51,10,1205.1,"North","Online","No"
2023-11-25,"ORD308649","C311","P9","Home",98.34,5,491.7,"west","Online","Yes"
2023-11-26,"ORD397342","C466","P2","Electronics",574.83,10,5748.3,"South","Online","No"
2023-11-27,"ORD489120","C105","P9","Home",115.7,8,925.6,"South","Store","No"
2023-11-28,"ORD401108","C439","P12","Home",121.91,9,1097.19,"west","Online","No"
2023-11-29,"ORD211808","C323","P4","Electronics",532.18,5,2660.9,"west","Online","No"
2023-11-30,"ORD356302","C82","P10","Home",102.43,8,819.44,"North","Online","Yes"
2023-12-01,"ORD255627","C278","P7","Clothing",49.46,5,247.3,"South","Online","No"
2023-12-02,"ORD182580","C54","P12","Home",121.91,13,1584.83,"North","Online","No"
2023-12-03,"ORD147360","C207","P7","Clothing",49.46,14,692.44,"North","Online","No"
2023-12-04,"ORD523556","C302","P5","Clothing",45.67,2,91.34,"west","Store","No"
2023-12-05,"ORD742500","C217","P10","Home",120.51,5,602.55,"North","Store","No"
2023-12-06,"ORD782007","C371","P3","Electronics",267.29,13,3474.77,"South","Store","Yes"
2023-12-07,"ORD421086","C369","P1","Electronics",565.92,7,3961.44,"East","Online","No"
2023-12-08,"ORD856402","C361","P4","Electronics",532.18,11,5853.98,"west","Store","No"
2023-12-09,"ORD936305","C215","P10","Home",120.51,6,723.06,"North","Online","No"
2023-12-10,"ORD264909","C329","P7","Clothing",42.04,8,336.32,"North","Store","Yes"
2023-12-11,"ORD664742","C192","P12","Home",103.62,12,1243.44,"west","Store","Yes"
2023-12-12,"ORD166954","C281","P7","Clothing",42.04,13,546.52,"west","Store","Yes"
2023-12-13,"ORD932749","C15","P1","Electronics",565.92,11,6225.12,"North","Online","No"
2023-12-14,"ORD953277","C95","P9","Home",115.7,4,462.8,"East","Store","No"
2023-12-15,"ORD880552","C59","P5","Clothing",38.82,8,310.56,"South","Online","Yes"
2023-12-16,"ORD699623","C492","P4","Electronics",532.18,9,4789.62,"North","Online","No"
2023-12-17,"ORD691134","C378","P12","Home",121.91,9,1097.19,"South","Online","No"
2023-12-18,"ORD918696","C173","P5","Clothing",45.67,12,548.04,"west","Online","No"
2023-12-19,"ORD133946","C276","P6","Clothing",40.76,9,366.84,"South","Online","No"
2023-12-20,"ORD800846","C262","P11","Home",95.77,3,287.31,"west","Store","No"
2023-12-21,"ORD129258","C233","P6","Clothing",40.76,8,326.08,"west","Online","No"
2023-12-22,"ORD382875","C72","P5","Clothing",38.82,10,388.2,"South","Store","Yes"
2023-12-23,"ORD574368","C380","P9","Home",115.7,8,925.6,"South","Store","No"
2023-12-24,"ORD962537","C444","P9","Home",98.34,13,1278.42,"North","Online","Yes"
2023-12-25,"ORD738567","C16","P9","Home",115.7,4,462.8,"East","Online","No"
2023-12-26,"ORD305897","C9","P8","Clothing",25.39,5,126.95,"North","Online","No"
2023-12-27,"ORD209517","C336","P8","Clothing",25.39,9,228.51,"North","Store","No"
2023-12-28,"ORD387646","C388","P3","Electronics",314.46,9,2830.14,"South","Store","No"
2023-12-29,"ORD758282","C28","P12","Home",121.91,15,1828.65,"East","Online","No"
2023-12-30,"ORD127949","C294","P5","Clothing",45.67,11,502.37,"East","Store","No"
2023-12-31,"ORD938807","C405","P11","Home",95.77,8,766.16,"west","Store","No"
2024-01-01,"ORD613076","C488","P7","Clothing",42.04,4,168.16,"North","Store","Yes"
2024-01-02,"ORD186230","C437","P12","Home",121.91,6,731.46,"East","Online","No"
2024-01-03,"ORD774005","C304","P9","Home",115.7,2,231.4,"East","Store","No"
2024-01-04,"ORD325792","C18","P9","Home",115.7,5,578.5,"west","Online","No"
2024-01-05,"ORD738225","C401","P12","Home",103.62,6,621.72,"North","Store","Yes"
2024-01-06,"ORD246777","C369","P1","Electronics",481.03,6,2886.18,"South","Online","Yes"
2024-01-07,"ORD317579","C340","P3","Electronics",267.29,13,3474.77,"East","Store","Yes"
2024-01-08,"ORD203870","C70","P2","Electronics",574.83,9,5173.47,"west","Online","No"
2024-01-09,"ORD457181","C40","P3","Electronics",314.46,4,1257.84,"South","Online","No"
2024-01-10,"ORD521451","C59","P4","Electronics",532.18,2,1064.36,"North","Online","No"
2024-01-11,"ORD207667","C471","P5","Clothing",45.67,5,228.35,"East","Online","No"
2024-01-12,"ORD751427","C101","P12","Home",121.91,9,1097.19,"East","Store","No"
2024-01-13,"ORD789853","C205","P6","Clothing",34.65,11,381.15,"North","Online","Yes"
2024-01-14,"ORD619769","C248","P5","Clothing",45.67,5,228.35,"west","Store","No"
2024-01-15,"ORD323679","C359","P7","Clothing",49.46,6,296.76,"North","Online","No"
2024-01-16,"ORD761178","C430","P12","Home",121.91,8,975.28,"west","Store","No"
2024-01-17,"ORD497587","C156","P5","Clothing",45.67,2,91.34,"East","Online","No"
2024-01-18,"ORD983754","C32","P9","Home",115.7,8,925.6,"west","Online","No"
2024-01-19,"ORD307531","C165","P10","Home",102.43,10,1024.3,"North","Store","Yes"
2024-01-20,"ORD338701","C1","P5","Clothing",45.67,6,274.02,"South","Online","No"
2024-01-21,"ORD950488","C319","P3","Electronics",314.46,5,1572.3,"South","Online","No"
2024-01-22,"ORD961742","C336","P5","Clothing",38.82,10,388.2,"South","Store","Yes"
2024-01-23,"ORD164504","C68","P4","Electronics",452.35,5,2261.75,"North","Online","Yes"
2024-01-24,"ORD165846","C483","P3","Electronics",314.46,1,314.46,"North","Store","No"
2024-01-25,"ORD122614","C53","P4","Electronics",532.18,6,3193.08,"west","Store","No"
2024-01-26,"ORD685811","C443","P3","Electronics",314.46,4,1257.84,"west","Store","No"
2024-01-27,"ORD151545","C252","P10","Home",120.51,7,843.57,"East","Store","No"
2024-01-28,"ORD688181","C444","P3","Electronics",314.46,7,2201.22,"west","Online","No"
2024-01-29,"ORD360204","C184","P12","Home",121.91,9,1097.19,"South","Online","No"
2024-01-30,"ORD551590","C441","P1","Electronics",481.03,7,3367.21,"South","Store","Yes"
2024-01-31,"ORD816024","C301","P6","Clothing",40.76,4,163.04,"west","Online","No"
2024-02-01,"ORD711766","C272","P12","Home",121.91,5,609.55,"North","Online","No"
2024-02-02,"ORD489521","C289","P8","Clothing",25.39,5,126.95,"North","Store","No"
2024-02-03,"ORD753392","C385","P1","Electronics",565.92,6,3395.52,"west","Online","No"
2024-02-04,"ORD863714","C142","P4","Electronics",452.35,10,4523.5,"North","Online","Yes"
2024-02-05,"ORD928682","C478","P2","Electronics",574.83,3,1724.49,"East","Online","No"
2024-02-06,"ORD316789","C313","P12","Home",121.91,7,853.37,"South","Store","No"
2024-02-07,"ORD145652","C72","P8","Clothing",21.58,4,86.32,"west","Online","Yes"
2024-02-08,"ORD120486","C317","P4","Electronics",532.18,3,1596.54,"East","Online","No"
2024-02-09,"ORD421908","C443","P5","Clothing",45.67,6,274.02,"South","Online","No"
2024-02-10,"ORD971127","C187","P4","Electronics",532.18,3,1596.54,"South","Online","No"
2024-02-11,"ORD422618","C25","P11","Home",81.41,11,895.51,"East","Store","Yes"
2024-02-12,"ORD920024","C420","P11","Home",95.77,2,191.54,"South","Online","No"
2024-02-13,"ORD440747","C337","P5","Clothing",45.67,5,228.35,"South","Store","No"
2024-02-14,"ORD444066","C176","P6","Clothing",34.65,5,173.25,"South","Online","Yes"
2024-02-15,"ORD217446","C200","P12","Home",103.62,6,621.72,"west","Online","Yes"
2024-02-16,"ORD275710","C108","P10","Home",120.51,4,482.04,"North","Store","No"
2024-02-17,"ORD309026","C457","P11","Home",81.41,7,569.87,"South","Online","Yes"
2024-02-18,"ORD256917","C142","P5","Clothing",38.82,7,271.74,"west","Online","Yes"
2024-02-19,"ORD868678","C187","P3","Electronics",314.46,9,2830.14,"East","Online","No"
2024-02-20,"ORD486052","C150","P2","Electronics",488.61,4,1954.44,"South","Online","Yes"
2024-02-21,"ORD481859","C377","P7","Clothing",49.46,7,346.22,"North","Online","No"
2024-02-22,"ORD247965","C281","P1","Electronics",565.92,4,2263.68,"South","Store","No"
2024-02-23,"ORD547357","C5","P7","Clothing",42.04,7,294.28,"East","Store","Yes"
2024-02-24,"ORD386373","C147","P3","Electronics",314.46,10,3144.6,"North","Store","No"
2024-02-25,"ORD679096","C229","P11","Home",95.77,9,861.93,"East","Store","No"
2024-02-26,"ORD528688","C259","P8","Clothing",21.58,8,172.64,"South","Store","Yes"
2024-02-27,"ORD667934","C293","P9","Home",98.34,13,1278.42,"North","Online","Yes"
2024-02-28,"ORD611901","C56","P2","Electronics",574.83,3,1724.49,"North","Store","No"
2024-02-29,"ORD154217","C125","P7","Clothing",42.04,11,462.44,"west","Online","Yes"
2024-03-01,"ORD718026","C363","P3","Electronics",314.46,4,1257.84,"South","Store","No"
2024-03-02,"ORD218692","C244","P5","Clothing",38.82,3,116.46,"South","Store","Yes"
2024-03-03,"ORD322870","C81","P12","Home",121.91,7,853.37,"North","Online","No"
2024-03-04,"ORD707549","C1","P11","Home",95.77,5,478.85,"North","Online","No"
2024-03-05,"ORD516173","C16","P11","Home",81.41,7,569.87,"west","Store","Yes"
2024-03-06,"ORD892151","C358","P3","Electronics",267.29,7,1871.03,"North","Online","Yes"
2024-03-07,"ORD351593","C156","P10","Home",120.51,8,964.08,"west","Store","No"
2024-03-08,"ORD499964","C312","P3","Electronics",314.46,4,1257.84,"North","Online","No"
2024-03-09,"ORD438530","C48","P11","Home",95.77,8,766.16,"East","Store","No"
2024-03-10,"ORD529574","C86","P10","Home",120.51,2,241.02,"South","Store","No"
2024-03-11,"ORD301130","C174","P4","Electronics",532.18,6,3193.08,"west","Store","No"
2024-03-12,"ORD617025","C471","P2","Electronics",488.61,9,4397.49,"North","Store","Yes"
2024-03-13,"ORD862140","C354","P11","Home",95.77,8,766.16,"South","Online","No"
2024-03-14,"ORD974183","C121","P4","Electronics",532.18,1,532.18,"North","Online","No"
2024-03-15,"ORD457566","C434","P9","Home",115.7,2,231.4,"west","Store","No"
2024-03-16,"ORD907757","C372","P11","Home",95.77,5,478.85,"North","Store","No"
2024-03-17,"ORD318770","C249","P11","Home",81.41,10,814.1,"North","Online","Yes"
2024-03-18,"ORD692725","C206","P4","Electronics",532.18,7,3725.26,"North","Online","No"
2024-03-19,"ORD931669","C73","P10","Home",120.51,7,843.57,"North","Store","No"
2024-03-20,"ORD784644","C442","P4","Electronics",532.18,5,2660.9,"South","Online","No"
2024-03-21,"ORD623662","C14","P4","Electronics",532.18,5,2660.9,"South","Store","No"
2024-03-22,"ORD292623","C419","P10","Home",120.51,6,723.06,"west","Online","No"
2024-03-23,"ORD338516","C334","P11","Home",95.77,4,383.08,"west","Store","No"
2024-03-24,"ORD999928","C451","P9","Home",115.7,2,231.4,"East","Store","No"
2024-03-25,"ORD650428","C49","P5","Clothing",45.67,5,228.35,"North","Store","No"
2024-03-26,"ORD708304","C429","P11","Home",95.77,7,670.39,"west","Online","No"
2024-03-27,"ORD581493","C213","P10","Home",120.51,6,723.06,"South","Store","No"
2024-03-28,"ORD861544","C464","P5","Clothing",45.67,2,91.34,"South","Online","No"
2024-03-29,"ORD233843","C187","P4","Electronics",452.35,7,3166.45,"west","Online","Yes"
2024-03-30,"ORD784163","C445","P5","Clothing",38.82,10,388.2,"North","Store","Yes"
2024-03-31,"ORD103513","C483","P5","Clothing",38.82,11,427.02,"west","Online","Yes"
2024-04-01,"ORD654504","C211","P4","Electronics",532.18,3,1596.54,"North","Store","No"
2024-04-02,"ORD717027","C99","P2","Electronics",488.61,12,5863.32,"South","Online","Yes"
2024-04-03,"ORD849912","C418","P4","Electronics",532.18,5,2660.9,"East","Store","No"
2024-04-04,"ORD590567","C101","P4","Electronics",532.18,8,4257.44,"North","Store","No"
2024-04-05,"ORD843717","C276","P1","Electronics",565.92,3,1697.76,"west","Store","No"
2024-04-06,"ORD878863","C181","P7","Clothing",42.04,5,210.2,"North","Store","Yes"
2024-04-07,"ORD253337","C417","P5","Clothing",45.67,3,137.01,"west","Store","No"
2024-04-08,"ORD774217","C495","P1","Electronics",565.92,4,2263.68,"west","Online","No"
2024-04-09,"ORD727623","C386","P11","Home",95.77,4,383.08,"South","Online","No"
2024-04-10,"ORD854776","C385","P9","Home",115.7,3,347.1,"East","Online","No"
2024-04-11,"ORD211889","C352","P4","Electronics",532.18,7,3725.26,"west","Online","No"
2024-04-12,"ORD655372","C164","P5","Clothing",38.82,12,465.84,"North","Store","Yes"
2024-04-13,"ORD531811","C78","P1","Electronics",565.92,8,4527.36,"west","Online","No"
2024-04-14,"ORD705117","C90","P5","Clothing",45.67,11,502.37,"North","Online","No"
2024-04-15,"ORD664024","C108","P11","Home",95.77,6,574.62,"west","Store","No"
2024-04-16,"ORD934021","C56","P5","Clothing",45.67,4,182.68,"west","Online","No"
2024-04-17,"ORD616434","C388","P5","Clothing",45.67,4,182.68,"North","Store","No"
2024-04-18,"ORD667639","C279","P9","Home",98.34,9,885.06,"South","Online","Yes"
2024-04-19,"ORD606153","C121","P11","Home",95.77,8,766.16,"South","Online","No"
2024-04-20,"ORD204012","C340","P4","Electronics",532.18,4,2128.72,"South","Store","No"
2024-04-21,"ORD291091","C346","P3","Electronics",314.46,3,943.38,"South","Online","No"
2024-04-22,"ORD123626","C163","P9","Home",115.7,3,347.1,"South","Online","No"
2024-04-23,"ORD838602","C218","P8","Clothing",25.39,8,203.12,"North","Online","No"
2024-04-24,"ORD130278","C217","P8","Clothing",21.58,5,107.9,"East","Online","Yes"
2024-04-25,"ORD209120","C87","P10","Home",120.51,4,482.04,"South","Store","No"
2024-04-26,"ORD543611","C159","P6","Clothing",40.76,6,244.56,"west","Online","No"
2024-04-27,"ORD134754","C487","P6","Clothing",34.65,9,311.85,"South","Store","Yes"
2024-04-28,"ORD809827","C393","P4","Electronics",532.18,8,4257.44,"west","Store","No"
2024-04-29,"ORD956819","C483","P1","Electronics",565.92,6,3395.52,"South","Online","No"
2024-04-30,"ORD535398","C212","P10","Home",102.43,3,307.29,"South","Store","Yes"
2024-05-01,"ORD877121","C76","P5","Clothing",38.82,8,310.56,"South","Online","Yes"
2024-05-02,"ORD355931","C82","P4","Electronics",532.18,5,2660.9,"South","Store","No"
2024-05-03,"ORD911146","C48","P11","Home",95.77,11,1053.47,"North","Store","No"
2024-05-04,"ORD882950","C184","P6","Clothing",34.65,5,173.25,"South","Online","Yes"
2024-05-05,"ORD774511","C83","P4","Electronics",532.18,12,6386.16,"South","Store","No"
2024-05-06,"ORD765259","C307","P2","Electronics",488.61,4,1954.44,"East","Online","Yes"
2024-05-07,"ORD924383","C20","P2","Electronics",574.83,5,2874.15,"North","Online","No"
2024-05-08,"ORD918165","C274","P6","Clothing",34.65,8,277.2,"South","Online","Yes"
2024-05-09,"ORD730348","C133","P4","Electronics",532.18,9,4789.62,"North","Online","No"
2024-05-10,"ORD747025","C18","P12","Home",121.91,3,365.73,"North","Online","No"
2024-05-11,"ORD151258","C115","P10","Home",120.51,8,964.08,"west","Online","No"
2024-05-12,"ORD372245","C270","P6","Clothing",40.76,4,163.04,"East","Online","No"
2024-05-13,"ORD488109","C339","P6","Clothing",40.76,5,203.8,"South","Online","No"
2024-05-14,"ORD550655","C318","P5","Clothing",45.67,1,45.67,"west","Online","No"
2024-05-15,"ORD400226","C202","P5","Clothing",38.82,8,310.56,"North","Online","Yes"
2024-05-16,"ORD272404","C196","P10","Home",120.51,7,843.57,"East","Store","No"
2024-05-17,"ORD982685","C488","P10","Home",102.43,4,409.72,"East","Store","Yes"
2024-05-18,"ORD949677","C184","P4","Electronics",452.35,8,3618.8,"South","Store","Yes"
2024-05-19,"ORD713368","C30","P8","Clothing",25.39,7,177.73,"North","Online","No"
2024-05-20,"ORD985384","C256","P6","Clothing",34.65,13,450.45,"west","Store","Yes"
2024-05-21,"ORD625777","C141","P10","Home",120.51,3,361.53,"East","Store","No"
2024-05-22,"ORD894501","C436","P5","Clothing",38.82,5,194.1,"East","Store","Yes"
2024-05-23,"ORD604696","C376","P12","Home",121.91,8,975.28,"west","Online","No"
2024-05-24,"ORD930835","C117","P6","Clothing",40.76,3,122.28,"west","Store","No"
2024-05-25,"ORD774789","C199","P10","Home",120.51,8,964.08,"North","Store","No"
2024-05-26,"ORD371844","C110","P2","Electronics",574.83,2,1149.66,"East","Online","No"
2024-05-27,"ORD456134","C171","P2","Electronics",488.61,7,3420.27,"west","Store","Yes"
2024-05-28,"ORD140347","C244","P8","Clothing",25.39,14,355.46,"North","Online","No"
2024-05-29,"ORD148301","C16","P5","Clothing",45.67,6,274.02,"west","Online","No"
2024-05-30,"ORD676628","C345","P8","Clothing",25.39,5,126.95,"East","Online","No"
2024-05-31,"ORD817851","C54","P2","Electronics",574.83,6,3448.98,"west","Online","No"
2024-06-01,"ORD860234","C184","P4","Electronics",532.18,7,3725.26,"South","Store","No"
2024-06-02,"ORD107221","C46","P4","Electronics",532.18,3,1596.54,"East","Online","No"
2024-06-03,"ORD686692","C332","P7","Clothing",49.46,3,148.38,"North","Online","No"
2024-06-04,"ORD749357","C242","P3","Electronics",314.46,8,2515.68,"west","Store","No"
2024-06-05,"ORD307694","C175","P6","Clothing",40.76,6,244.56,"west","Online","No"
2024-06-06,"ORD724470","C155","P10","Home",120.51,7,843.57,"South","Store","No"
2024-06-07,"ORD729761","C381","P1","Electronics",565.92,5,2829.6,"East","Online","No"
2024-06-08,"ORD993186","C41","P4","Electronics",532.18,6,3193.08,"East","Store","No"
2024-06-09,"ORD546165","C121","P10","Home",120.51,8,964.08,"west","Online","No"
2024-06-10,"ORD200559","C321","P12","Home",121.91,7,853.37,"East","Online","No"
2024-06-11,"ORD753127","C15","P3","Electronics",314.46,3,943.38,"west","Store","No"
2024-06-12,"ORD316091","C293","P1","Electronics",481.03,7,3367.21,"East","Online","Yes"
2024-06-13,"ORD219326","C125","P12","Home",121.91,6,731.46,"East","Online","No"
2024-06-14,"ORD100488","C178","P2","Electronics",574.83,6,3448.98,"East","Online","No"
2024-06-15,"ORD920513","C300","P1","Electronics",565.92,5,2829.6,"west","Store","No"
2024-06-16,"ORD187268","C293","P1","Electronics",565.92,4,2263.68,"west","Store","No"
2024-06-17,"ORD318753","C233","P10","Home",120.51,1,120.51,"South","Store","No"
2024-06-18,"ORD496903","C421","P7","Clothing",42.04,8,336.32,"South","Online","Yes"
2024-06-19,"ORD313757","C284","P1","Electronics",565.92,4,2263.68,"west","Online","No"
2024-06-20,"ORD394971","C473","P5","Clothing",45.67,3,137.01,"South","Online","No"
2024-06-21,"ORD472569","C385","P8","Clothing",25.39,3,76.17,"South","Online","No"
2024-06-22,"ORD229166","C200","P4","Electronics",532.18,5,2660.9,"west","Online","No"
2024-06-23,"ORD841338","C370","P8","Clothing",21.58,10,215.8,"East","Store","Yes"
2024-06-24,"ORD326146","C55","P11","Home",95.77,5,478.85,"west","Store","No"
2024-06-25,"ORD112289","C131","P12","Home",121.91,3,365.73,"East","Store","No"
2024-06-26,"ORD566269","C492","P5","Clothing",45.67,5,228.35,"North","Store","No"
2024-06-27,"ORD741495","C493","P10","Home",120.51,6,723.06,"East","Store","No"
2024-06-28,"ORD243003","C54","P10","Home",120.51,2,241.02,"North","Online","No"
2024-06-29,"ORD212963","C206","P12","Home",103.62,7,725.34,"west","Online","Yes"
2024-06-30,"ORD851551","C367","P4","Electronics",532.18,6,3193.08,"North","Store","No"
2024-07-01,"ORD972856","C364","P7","Clothing",49.46,4,197.84,"South","Store","No"
2024-07-02,"ORD863300","C428","P4","Electronics",532.18,4,2128.72,"west","Online","No"
2024-07-03,"ORD667861","C382","P12","Home",121.91,6,731.46,"west","Online","No"
2024-07-04,"ORD337795","C126","P9","Home",115.7,8,925.6,"North","Store","No"
2024-07-05,"ORD644955","C304","P3","Electronics",314.46,9,2830.14,"South","Store","No"
2024-07-06,"ORD736985","C311","P1","Electronics",565.92,9,5093.28,"East","Store","No"
2024-07-07,"ORD170298","C371","P3","Electronics",314.46,5,1572.3,"North","Online","No"
2024-07-08,"ORD277710","C359","P5","Clothing",45.67,5,228.35,"South","Online","No"
2024-07-09,"ORD854353","C288","P12","Home",121.91,6,731.46,"East","Online","No"
2024-07-10,"ORD923480","C146","P5","Clothing",45.67,3,137.01,"North","Online","No"
2024-07-11,"ORD852932","C166","P9","Home",115.7,8,925.6,"East","Store","No"
2024-07-12,"ORD998120","C204","P6","Clothing",40.76,7,285.32,"North","Store","No"
2024-07-13,"ORD652342","C442","P12","Home",121.91,5,609.55,"South","Store","No"
2024-07-14,"ORD167793","C55","P5","Clothing",45.67,4,182.68,"west","Store","No"
2024-07-15,"ORD691748","C98","P11","Home",81.41,7,569.87,"East","Online","Yes"
2024-07-16,"ORD865140","C113","P5","Clothing",45.67,7,319.69,"South","Store","No"
2024-07-17,"ORD197802","C26","P11","Home",81.41,5,407.05,"South","Store","Yes"
2024-07-18,"ORD691170","C83","P7","Clothing",49.46,8,395.68,"North","Store","No"
2024-07-19,"ORD890661","C60","P6","Clothing",40.76,7,285.32,"East","Store","No"
2024-07-20,"ORD993938","C456","P5","Clothing",45.67,3,137.01,"East","Store","No"
2024-07-21,"ORD434776","C423","P12","Home",121.91,7,853.37,"North","Online","No"
2024-07-22,"ORD438948","C479","P2","Electronics",574.83,4,2299.32,"East","Online","No"
2024-07-23,"ORD788009","C336","P3","Electronics",314.46,6,1886.76,"South","Online","No"
2024-07-24,"ORD591078","C243","P9","Home",98.34,9,885.06,"west","Online","Yes"
2024-07-25,"ORD880195","C337","P2","Electronics",574.83,6,3448.98,"North","Online","No"
2024-07-26,"ORD114529","C342","P10","Home",102.43,8,819.44,"East","Online","Yes"
2024-07-27,"ORD342089","C392","P1","Electronics",565.92,5,2829.6,"west","Store","No"
2024-07-28,"ORD884948","C62","P11","Home",81.41,11,895.51,"west","Store","Yes"
2024-07-29,"ORD425927","C134","P1","Electronics",481.03,8,3848.24,"South","Online","Yes"
2024-07-30,"ORD887063","C448","P4","Electronics",532.18,5,2660.9,"South","Store","No"
2024-07-31,"ORD404317","C43","P4","Electronics",532.18,0,0,"North","Online","No"
2024-08-01,"ORD946906","C163","P9","Home",115.7,7,809.9,"west","Store","No"
2024-08-02,"ORD199090","C328","P3","Electronics",314.46,3,943.38,"North","Online","No"
2024-08-03,"ORD548624","C443","P1","Electronics",565.92,5,2829.6,"North","Store","No"
2024-08-04,"ORD576377","C481","P8","Clothing",25.39,9,228.51,"South","Online","No"
2024-08-05,"ORD236644","C465","P2","Electronics",574.83,7,4023.81,"East","Store","No"
2024-08-06,"ORD280456","C189","P5","Clothing",45.67,7,319.69,"North","Online","No"
2024-08-07,"ORD353205","C51","P6","Clothing",40.76,6,244.56,"North","Online","No"
2024-08-08,"ORD735919","C497","P2","Electronics",574.83,4,2299.32,"North","Online","No"
2024-08-09,"ORD290007","C6","P12","Home",121.91,4,487.64,"North","Store","No"
2024-08-10,"ORD322396","C381","P5","Clothing",45.67,5,228.35,"East","Online","No"
2024-08-11,"ORD521066","C381","P7","Clothing",49.46,5,247.3,"East","Store","No"
2024-08-12,"ORD749297","C222","P4","Electronics",452.35,5,2261.75,"South","Online","Yes"
2024-08-13,"ORD601111","C27","P2","Electronics",488.61,7,3420.27,"North","Online","Yes"
2024-08-14,"ORD346443","C6","P2","Electronics",574.83,7,4023.81,"South","Store","No"
2024-08-15,"ORD129298","C388","P1","Electronics",565.92,3,1697.76,"North","Online","No"
2024-08-16,"ORD608548","C179","P11","Home",95.77,6,574.62,"west","Online","No"
2024-08-17,"ORD793135","C466","P6","Clothing",40.76,4,163.04,"South","Online","No"
2024-08-18,"ORD867873","C396","P3","Electronics",314.46,6,1886.76,"South","Online","No"
2024-08-19,"ORD856575","C61","P10","Home",120.51,5,602.55,"west","Online","No"
2024-08-20,"ORD587661","C444","P10","Home",120.51,1,120.51,"North","Online","No"
2024-08-21,"ORD519109","C256","P6","Clothing",40.76,3,122.28,"South","Online","No"
2024-08-22,"ORD396160","C307","P12","Home",121.91,3,365.73,"East","Store","No"
2024-08-23,"ORD588563","C110","P12","Home",121.91,9,1097.19,"North","Store","No"
2024-08-24,"ORD817864","C145","P11","Home",95.77,8,766.16,"west","Online","No"
2024-08-25,"ORD650924","C156","P8","Clothing",25.39,5,126.95,"East","Online","No"
2024-08-26,"ORD556615","C153","P7","Clothing",42.04,12,504.48,"East","Store","Yes"
2024-08-27,"ORD998773","C300","P12","Home",121.91,9,1097.19,"East","Store","No"
2024-08-28,"ORD665630","C255","P3","Electronics",314.46,2,628.92,"South","Store","No"
2024-08-29,"ORD567626","C258","P2","Electronics",574.83,4,2299.32,"East","Store","No"
2024-08-30,"ORD516987","C385","P2","Electronics",574.83,4,2299.32,"South","Store","No"
2024-08-31,"ORD148643","C418","P9","Home",115.7,7,809.9,"East","Online","No"
2024-09-01,"ORD962862","C462","P12","Home",121.91,9,1097.19,"west","Store","No"
2024-09-02,"ORD595169","C441","P11","Home",81.41,6,488.46,"west","Store","Yes"
2024-09-03,"ORD172039","C164","P1","Electronics",565.92,6,3395.52,"East","Online","No"
2024-09-04,"ORD993374","C379","P1","Electronics",565.92,10,5659.2,"North","Online","No"
2024-09-05,"ORD139205","C374","P11","Home",81.41,10,814.1,"South","Store","Yes"
2024-09-06,"ORD795651","C326","P9","Home",115.7,6,694.2,"west","Store","No"
2024-09-07,"ORD910746","C482","P7","Clothing",49.46,3,148.38,"East","Online","No"
2024-09-08,"ORD724234","C493","P7","Clothing",49.46,4,197.84,"East","Online","No"
2024-09-09,"ORD803264","C85","P2","Electronics",488.61,13,6351.93,"East","Online","Yes"
2024-09-10,"ORD348534","C417","P7","Clothing",49.46,6,296.76,"west","Store","No"
2024-09-11,"ORD547270","C320","P11","Home",95.77,6,574.62,"North","Online","No"
2024-09-12,"ORD817418","C438","P5","Clothing",45.67,4,182.68,"west","Store","No"
2024-09-13,"ORD513702","C123","P8","Clothing",21.58,10,215.8,"South","Online","Yes"
2024-09-14,"ORD528772","C327","P2","Electronics",574.83,4,2299.32,"west","Online","No"
2024-09-15,"ORD778084","C125","P4","Electronics",532.18,5,2660.9,"East","Online","No"
2024-09-16,"ORD430704","C237","P9","Home",115.7,5,578.5,"South","Online","No"
2024-09-17,"ORD196603","C374","P1","Electronics",565.92,5,2829.6,"North","Online","No"
2024-09-18,"ORD488000","C497","P8","Clothing",21.58,7,151.06,"west","Online","Yes"
2024-09-19,"ORD679519","C225","P4","Electronics",532.18,4,2128.72,"South","Online","No"
2024-09-20,"ORD120096","C411","P10","Home",120.51,6,723.06,"North","Online","No"
2024-09-21,"ORD371485","C154","P1","Electronics",481.03,3,1443.09,"west","Store","Yes"
